time;GH_top;GH_bottom;Tank_middle;Ambient;Tank_top;Tank_bottom;GH_middle;pressure;humidity;luminance
2020620:0906;22.375;19.1875;22.75;16.9375;22.75;21.5625;24.17;951.88;48.64;6920.41
2020620:0907;22.4375;19.1875;22.75;17.0;22.75;21.5625;24.21;951.86;48.79;6857.34
2020620:0908;22.5;19.25;22.75;17.0625;22.75;21.5625;24.26;951.88;48.82;6861.05
2020620:0909;22.5625;19.25;22.75;17.0625;22.75;21.5625;24.24;951.76;48.44;6940.81
2020620:0910;22.5625;19.25;22.75;17.125;22.75;21.5625;24.29;951.79;48.46;7057.66
2020620:0911;22.625;19.3125;22.75;17.125;22.75;21.5625;24.37;951.92;48.47;7159.68
2020620:0912;22.6875;19.3125;22.75;17.1875;22.75;21.5625;24.44;951.83;48.37;7243.15
2020620:0913;22.75;19.375;22.75;17.25;22.75;21.5625;24.47;951.94;48.31;7261.7
2020620:0914;22.75;19.375;22.75;17.375;22.75;21.5625;24.51;951.92;48.37;7293.23
2020620:0915;22.8125;19.4375;22.75;17.375;22.75;21.5625;24.56;951.86;48.39;7287.66
2020620:0916;22.8125;19.4375;22.75;17.375;22.75;21.5625;24.6;951.82;48.31;7226.45
2020620:0917;22.875;19.4375;22.75;17.375;22.8125;21.5625;24.64;951.93;48.31;7102.18
2020620:0918;22.9375;19.5;22.75;17.4375;22.75;21.5625;24.69;951.96;48.28;7007.58
2020620:0919;23.0;19.5;22.75;17.5;22.8125;21.5625;24.71;951.91;48.30;6820.24
2020620:0920;23.0625;19.5;22.75;17.5;22.8125;21.5625;24.74;951.92;48.40;6872.18
2020620:0921;23.0625;19.5625;22.75;17.625;22.8125;21.5625;24.76;951.91;48.12;6812.82
2020620:0922;23.0625;19.5625;22.75;17.6875;22.8125;21.5625;24.78;951.88;48.49;6675.57
2020620:0923;23.0625;19.625;22.75;17.6875;22.8125;21.5625;24.79;951.87;48.50;6469.68
2020620:0924;23.0625;19.625;22.75;17.625;22.8125;21.5625;24.78;951.89;48.44;6317.58
2020620:0925;23.0625;19.625;22.75;17.125;22.8125;21.5625;24.74;951.79;48.50;6458.55
2020620:0926;23.125;19.6875;22.75;17.0625;22.8125;21.5625;24.74;951.82;48.44;6701.54
2020620:0927;23.125;19.6875;22.75;17.125;22.8125;21.5625;24.81;951.88;48.51;6781.29
2020620:0928;23.125;19.6875;22.75;17.1875;22.8125;21.5625;24.82;951.86;48.68;7100.32
2020620:0929;23.1875;19.75;22.8125;17.25;22.8125;21.625;24.86;951.90;48.66;7706.86
2020620:0930;23.25;19.75;22.8125;17.4375;22.8125;21.5625;24.89;951.80;48.56;8480.32
2020620:0931;23.25;19.8125;22.8125;17.5;22.8125;21.625;24.94;951.78;48.76;9172.18
2020620:0932;23.3125;19.8125;22.8125;17.625;22.8125;21.625;25.0;951.87;48.55;9595.08
2020620:0933;23.4375;19.875;22.75;17.75;22.8125;21.625;25.07;951.83;48.23;9832.5
2020620:0934;23.5;19.875;22.8125;17.875;22.8125;21.625;25.15;951.84;48.03;9912.26
2020620:0935;23.5625;19.9375;22.8125;17.875;22.8125;21.625;25.23;951.83;47.89;9899.28
2020620:0936;23.625;19.9375;22.8125;17.9375;22.875;21.625;25.32;951.75;47.77;9763.88
2020620:0937;23.6875;20.0;22.8125;18.0;22.875;21.625;25.38;951.63;47.62;9593.23
2020620:0938;23.75;20.0625;22.8125;18.125;22.875;21.625;25.47;951.77;47.50;9214.84
2020620:0939;23.8125;20.0625;22.8125;18.1875;22.875;21.625;25.52;951.77;47.45;8734.44
2020620:0940;23.875;20.125;22.8125;18.3125;22.875;21.625;25.58;951.72;47.63;8304.11
2020620:0941;23.875;20.125;22.8125;18.375;22.875;21.625;25.63;951.74;47.34;8051.86
2020620:0942;24.0;20.1875;22.8125;18.5;22.875;21.625;25.63;951.63;47.20;8064.84
2020620:0943;24.0625;20.1875;22.8125;18.1875;22.875;21.625;25.73;951.72;47.07;7960.97
2020620:0944;24.0625;20.1875;22.8125;18.125;22.875;21.625;25.75;951.64;47.16;7955.41
2020620:0945;24.1875;20.25;22.8125;18.4375;22.9375;21.625;25.79;951.72;47.28;7714.28
2020620:0946;24.25;20.25;22.8125;18.625;22.875;21.625;25.81;951.71;47.18;7365.57
2020620:0947;24.1875;20.3125;22.8125;18.75;22.9375;21.625;25.82;951.70;47.33;6961.21
2020620:0948;24.1875;20.3125;22.8125;18.4375;22.9375;21.625;25.83;951.62;47.35;6796.13
2020620:0949;24.1875;20.3125;22.8125;18.4375;22.9375;21.625;25.83;951.71;47.40;6797.99
2020620:0950;24.1875;20.375;22.8125;18.5;22.9375;21.625;25.82;951.62;47.52;6818.39
2020620:0951;24.1875;20.375;22.8125;18.5;22.9375;21.625;25.81;951.68;47.58;6885.16
2020620:0952;24.1875;20.375;22.875;18.375;22.9375;21.625;25.82;951.75;47.60;7005.73
2020620:0953;24.1875;20.375;22.8125;18.375;22.9375;21.625;25.81;951.71;47.57;7207.91
2020620:0954;24.1875;20.4375;22.8125;18.4375;22.9375;21.625;25.82;951.64;47.64;7434.2
2020620:0955;24.25;20.4375;22.875;18.375;22.9375;21.625;25.83;951.66;47.64;7664.2
2020620:0956;24.25;20.5;22.875;18.4375;22.9375;21.625;25.86;951.70;47.66;7875.65
2020620:0957;24.3125;20.5;22.875;18.5;22.9375;21.625;25.82;951.55;47.68;8146.45
2020620:0958;24.375;20.5;22.875;18.5;22.9375;21.625;25.87;951.53;47.54;8548.95
2020620:0959;24.4375;20.5625;22.875;18.625;22.9375;21.6875;25.99;951.64;47.56;9090.57
2020620:1000;24.625;20.5625;22.875;18.8125;22.9375;21.6875;26.08;951.63;47.45;9743.47
2020620:1001;24.75;20.625;22.875;19.0625;23.0;21.6875;26.18;951.69;47.22;10479.8
2020620:1002;25.0;20.625;22.875;19.125;23.0;21.6875;26.31;951.72;47.07;11416.5
2020620:1003;25.1875;20.6875;22.875;19.5;23.0;21.6875;26.43;951.70;47.02;12273.5
2020620:1004;25.25;20.75;22.875;19.8125;23.0;21.6875;26.56;951.57;46.68;12887.4
2020620:1005;25.4375;20.8125;22.875;20.25;23.0;21.6875;26.72;951.64;46.50;13284.4
2020620:1006;25.625;20.875;22.875;20.5;23.0;21.6875;26.91;951.58;46.11;13503.2
2020620:1007;25.8125;20.9375;22.875;20.25;23.0625;21.6875;27.09;951.48;45.74;13134.1
2020620:1008;26.0;21.0;22.875;20.0;23.0625;21.6875;27.24;951.61;45.48;12731.6
2020620:1009;26.1875;21.0625;22.875;20.1875;23.0625;21.6875;27.4;951.56;45.32;12512.7
2020620:1010;26.25;21.0625;22.875;20.25;23.0625;21.6875;27.53;951.56;45.13;12245.6
2020620:1011;26.25;21.125;22.9375;19.6875;23.0625;21.75;27.6;951.52;44.99;11882.1
2020620:1012;26.3125;21.1875;22.9375;19.75;23.0625;21.75;27.69;951.46;44.87;11080.8
2020620:1013;26.375;21.25;22.9375;19.375;23.125;21.75;27.75;951.53;44.92;10474.3
2020620:1014;26.3125;21.3125;22.9375;19.4375;23.125;21.75;27.69;951.44;45.02;9817.66
2020620:1015;26.1875;21.3125;22.9375;19.4375;23.125;21.75;27.73;951.45;45.16;9231.53
2020620:1016;26.125;21.375;22.9375;19.3125;23.125;21.75;27.68;951.46;45.17;8441.37
2020620:1017;26.0;21.375;22.9375;19.0;23.125;21.75;27.62;951.50;45.60;7697.58
2020620:1018;25.875;21.4375;22.9375;18.5625;23.125;21.75;27.55;951.54;45.80;7018.71
2020620:1019;25.8125;21.4375;22.9375;18.5;23.125;21.75;27.46;951.54;45.94;6579.12
2020620:1020;25.6875;21.5;22.9375;18.4375;23.125;21.75;27.35;951.56;46.42;6083.87
2020620:1021;25.5625;21.5;22.9375;18.375;23.1875;21.75;27.24;951.58;46.85;5746.29
2020620:1022;25.5;21.5;22.9375;18.25;23.1875;21.75;27.13;951.65;46.90;5252.9
2020620:1023;25.375;21.5;22.9375;18.0625;23.1875;21.75;27.02;951.59;47.23;4837.42
2020620:1024;25.25;21.5;23.0;17.9375;23.1875;21.75;26.9;951.68;47.57;4666.78
2020620:1025;25.1875;21.5625;23.0;17.5625;23.1875;21.75;26.81;951.70;47.90;4601.86
2020620:1026;25.125;21.5625;23.0;17.4375;23.1875;21.75;26.72;951.67;48.30;4512.82
2020620:1027;25.0625;21.5625;23.0;17.125;23.1875;21.8125;26.64;951.68;48.41;4395.97
2020620:1028;25.0;21.5625;23.0;17.0625;23.1875;21.8125;26.56;951.68;48.75;4292.1
2020620:1029;24.9375;21.5625;23.0;17.125;23.1875;21.8125;26.5;951.75;48.92;4197.5
2020620:1030;24.9375;21.625;23.0;17.1875;23.1875;21.8125;26.38;951.67;49.15;4171.53
2020620:1031;24.875;21.5625;23.0;17.25;23.1875;21.8125;26.38;951.75;49.30;4095.49
2020620:1032;24.8125;21.625;23.0;17.3125;23.1875;21.8125;26.31;951.68;49.54;4101.05
2020620:1033;24.75;21.625;23.0;17.3125;23.1875;21.8125;26.25;951.75;49.52;4217.9
2020620:1034;24.6875;21.625;23.0;17.3125;23.25;21.8125;26.21;951.73;49.89;4305.08
2020620:1035;24.6875;21.625;23.0;17.1875;23.25;21.8125;26.17;951.72;49.70;4355.16
2020620:1036;24.625;21.625;23.0;17.125;23.25;21.8125;26.13;951.77;50.07;4444.2
2020620:1037;24.625;21.625;23.0;17.0625;23.25;21.8125;26.08;951.80;50.25;4575.89
2020620:1038;24.5625;21.625;23.0;16.9375;23.25;21.8125;26.05;951.78;50.35;4763.23
2020620:1039;24.5625;21.625;23.0;16.875;23.25;21.8125;26.01;951.80;50.55;5045.16
2020620:1040;24.5;21.625;23.0;16.875;23.25;21.8125;25.97;951.83;50.63;5442.1
2020620:1041;24.5;21.6875;23.0;16.9375;23.25;21.8125;25.96;951.81;50.55;5762.99
2020620:1042;24.5;21.6875;23.0;16.625;23.25;21.8125;25.94;951.81;50.38;5992.99
2020620:1043;24.5;21.6875;23.0;16.5;23.25;21.8125;25.94;951.78;50.71;6148.79
2020620:1044;24.5;21.6875;23.0;16.3125;23.25;21.8125;25.92;951.77;50.67;6185.89
2020620:1045;24.5;21.6875;23.0;16.25;23.25;21.8125;25.92;951.85;50.63;6143.23
2020620:1046;24.5;21.6875;23.0;16.25;23.25;21.8125;25.87;951.80;50.71;6189.6
2020620:1047;24.5;21.6875;23.0;16.0625;23.25;21.8125;25.91;951.86;50.64;6336.13
2020620:1048;24.5;21.75;23.0625;16.0;23.25;21.8125;25.92;951.85;50.81;6484.52
2020620:1049;24.5;21.75;23.0625;15.9375;23.25;21.8125;25.92;951.88;50.75;6686.7
2020620:1050;24.5625;21.75;23.0625;15.9375;23.25;21.875;25.94;951.91;50.76;6940.81
2020620:1051;24.5625;21.75;23.0625;15.875;23.3125;21.875;25.95;951.85;50.61;7239.44
2020620:1052;24.5625;21.8125;23.0625;16.0625;23.3125;21.875;25.98;951.87;50.52;7582.58
2020620:1053;24.625;21.8125;23.0625;16.125;23.3125;21.875;26.03;951.89;50.67;7968.39
2020620:1054;24.6875;21.8125;23.0625;16.125;23.3125;21.875;26.08;951.88;50.59;8357.91
2020620:1055;24.75;21.875;23.0625;16.0625;23.3125;21.875;26.12;951.78;50.36;8673.23
2020620:1056;24.75;21.875;23.0625;16.0625;23.3125;21.875;26.17;951.81;50.41;8903.23
2020620:1057;24.8125;21.9375;23.0625;16.1875;23.3125;21.875;26.22;951.86;50.25;9149.92
2020620:1058;24.8125;21.9375;23.0625;16.375;23.3125;21.875;26.29;951.76;50.11;9353.95
2020620:1059;24.875;22.0;23.0625;16.5625;23.3125;21.875;26.35;951.79;50.00;9554.28
2020620:1100;24.9375;22.0;23.0625;16.5625;23.3125;21.875;26.4;951.75;49.82;9763.88
2020620:1101;25.0;22.0625;23.0625;16.5;23.375;21.875;26.41;951.65;49.78;10014.3
2020620:1102;25.0625;22.0625;23.0625;16.625;23.375;21.875;26.47;951.63;49.54;10337.0
2020620:1103;25.125;22.125;23.0625;16.5;23.375;21.875;26.6;951.64;49.49;10765.5
2020620:1104;25.1875;22.125;23.0625;16.625;23.375;21.875;26.68;951.71;49.26;11156.9
2020620:1105;25.25;22.1875;23.125;16.8125;23.375;21.875;26.76;951.76;49.01;11375.7
2020620:1106;25.3125;22.25;23.125;17.0;23.375;21.875;26.84;951.77;48.83;11436.9
2020620:1107;25.375;22.25;23.125;17.25;23.375;21.875;26.92;951.76;48.86;11383.1
2020620:1108;25.4375;22.3125;23.125;17.125;23.4375;21.9375;27.0;951.76;48.65;11357.2
2020620:1109;25.5;22.3125;23.125;16.875;23.4375;21.9375;27.08;951.68;48.44;11386.9
2020620:1110;25.5625;22.375;23.125;16.9375;23.4375;21.9375;27.15;951.80;48.32;11514.8
2020620:1111;25.625;22.4375;23.125;17.0625;23.4375;21.9375;27.21;951.73;48.22;11767.1
2020620:1112;25.6875;22.4375;23.125;17.3125;23.4375;21.9375;27.3;951.75;47.89;12130.6
2020620:1113;25.75;22.5;23.125;17.625;23.4375;21.9375;27.35;951.72;48.07;12499.8
2020620:1114;25.8125;22.5625;23.125;17.9375;23.4375;21.9375;27.42;951.67;47.88;12829.9
2020620:1115;25.9375;22.5625;23.125;18.0625;23.4375;21.9375;27.51;951.71;47.88;13156.4
2020620:1116;26.0625;22.625;23.125;18.25;23.4375;21.9375;27.6;951.70;47.38;13269.5
2020620:1117;26.1875;22.625;23.125;18.375;23.5;22.0;27.64;951.64;47.26;13254.7
2020620:1118;26.25;22.6875;23.1875;18.5625;23.5;22.0;27.75;951.59;47.01;13228.7
2020620:1119;26.375;22.75;23.1875;18.5625;23.5;21.9375;27.93;951.66;46.94;13171.2
2020620:1120;26.5;22.75;23.1875;18.4375;23.5;22.0;28.03;951.61;46.66;13054.4
2020620:1121;26.5625;22.8125;23.1875;18.0625;23.5;22.0;28.13;951.70;46.36;12907.8
2020620:1122;26.6875;22.8125;23.1875;18.3125;23.5;22.0;28.26;951.68;46.11;12907.8
2020620:1123;26.9375;22.875;23.1875;18.8125;23.5625;22.0;28.47;951.63;45.54;13117.4
2020620:1124;27.5625;22.9375;23.1875;19.6875;23.5625;22.0;28.86;951.55;44.77;13868.6
2020620:1125;28.3125;23.0;23.1875;20.5;23.5625;22.0;29.32;951.53;44.04;13679.4
2020620:1126;28.6875;23.0625;23.25;20.6875;23.5625;22.0;29.72;951.51;43.50;13514.4
2020620:1127;28.9375;23.125;23.25;21.125;23.625;22.0;30.03;951.44;43.04;11600.2
2020620:1128;29.125;23.1875;23.25;21.3125;23.625;22.0625;30.32;951.42;42.70;12609.2
2020620:1129;29.75;23.25;23.25;21.75;23.625;22.0625;30.78;951.40;41.94;13583.0
2020620:1130;30.3125;23.3125;23.25;22.5;23.625;22.0625;31.26;951.39;41.41;14022.6
2020620:1131;30.875;23.4375;23.3125;23.0;23.6875;22.0625;31.78;951.26;40.66;14141.3
2020620:1132;31.25;23.5;23.3125;23.5;23.6875;22.0625;32.2;951.15;40.22;12486.8
2020620:1133;31.1875;23.5625;23.3125;23.1875;23.75;22.125;32.35;951.04;39.94;13772.2
2020620:1134;31.75;23.6875;23.3125;23.4375;23.75;22.125;32.91;951.05;39.20;15552.8
2020620:1135;32.1875;23.75;23.3125;23.0625;23.75;22.125;33.45;951.06;38.45;16721.4
2020620:1136;32.3125;23.8125;23.375;22.9375;23.8125;22.125;33.75;951.06;38.09;14274.8
2020620:1137;32.5625;23.9375;23.375;22.5625;23.8125;22.125;34.13;950.99;37.56;14063.4
2020620:1138;32.5;24.0;23.375;22.0;23.8125;22.125;34.27;951.08;37.38;11654.0
2020620:1139;32.4375;24.0625;23.375;21.25;23.8125;22.125;34.32;951.04;37.30;9992.02
2020620:1140;32.0625;24.0625;23.375;20.4375;23.875;22.1875;34.17;951.00;37.31;9728.63
2020620:1141;31.875;24.125;23.4375;20.25;23.875;22.1875;33.93;951.15;37.84;9038.63
2020620:1142;31.8125;24.1875;23.4375;20.0;23.875;22.1875;33.77;951.09;38.29;9025.65
2020620:1143;31.625;24.1875;23.4375;19.875;23.875;22.1875;33.49;951.16;38.82;8361.61
2020620:1144;31.375;24.1875;23.4375;19.5625;23.9375;22.1875;33.19;951.12;39.38;7365.57
2020620:1145;31.1875;24.1875;23.4375;19.25;23.9375;22.1875;32.82;951.24;40.11;6347.26
2020620:1146;30.9375;24.1875;23.4375;19.0;23.9375;22.1875;32.45;951.19;40.85;6325.0
2020620:1147;30.75;24.25;23.5;18.9375;23.9375;22.1875;32.12;951.35;41.56;5955.89
2020620:1148;30.625;24.25;23.5;18.9375;23.9375;22.25;31.81;951.26;42.14;5445.81
2020620:1149;30.4375;24.1875;23.5;18.8125;23.9375;22.25;31.44;951.22;42.91;5165.73
2020620:1150;30.3125;24.25;23.5;18.875;24.0;22.25;31.13;951.18;43.52;5202.82
2020620:1151;30.125;24.25;23.5;18.8125;24.0;22.25;30.98;951.31;44.07;5299.28
2020620:1152;30.0;24.25;23.5;18.75;24.0;22.25;30.75;951.38;44.55;5542.26
2020620:1153;29.9375;24.25;23.5;18.75;24.0;22.25;30.53;951.34;45.08;5369.76
2020620:1154;29.75;24.25;23.5;18.75;24.0;22.25;30.34;951.32;45.43;5536.7
2020620:1155;29.6875;24.1875;23.5;18.625;24.0;22.25;30.17;951.32;45.69;5551.53
2020620:1156;29.5625;24.25;23.5;18.5;24.0;22.25;30.03;951.33;46.08;5915.08
2020620:1157;29.5;24.25;23.5;18.4375;24.0625;22.25;29.91;951.31;46.14;6679.28
2020620:1158;29.4375;24.25;23.5625;18.3125;24.0625;22.25;29.81;951.36;46.29;7341.45
2020620:1159;29.375;24.25;23.5625;17.875;24.0625;22.25;29.72;951.34;46.52;7810.73
2020620:1200;29.3125;24.25;23.5625;17.5625;24.0625;22.3125;29.67;951.29;46.83;8276.29
2020620:1201;29.25;24.3125;23.5625;17.4375;24.0625;22.3125;29.62;951.34;46.92;8330.08
2020620:1202;29.25;24.3125;23.5625;17.5625;24.0625;22.3125;29.58;951.26;46.87;8548.95
2020620:1203;29.25;24.3125;23.5625;17.6875;24.0625;22.3125;29.57;951.35;46.96;9253.79
2020620:1204;29.1875;24.3125;23.5625;17.875;24.125;22.3125;29.57;951.35;46.97;10491.0
2020620:1205;29.25;24.375;23.5625;18.125;24.125;22.3125;29.54;951.22;46.85;11596.5
2020620:1206;29.3125;24.375;23.625;18.0;24.125;22.3125;29.57;951.24;46.80;12191.9
2020620:1207;29.3125;24.4375;23.625;18.0625;24.125;22.3125;29.69;951.34;46.72;12837.3
2020620:1208;29.375;24.4375;23.625;18.25;24.125;22.3125;29.76;951.25;46.54;14122.7
2020620:1209;29.4375;24.5;23.625;18.375;24.1875;22.3125;29.82;951.33;46.37;14300.8
2020620:1210;29.4375;24.5;23.625;18.3125;24.1875;22.375;29.94;951.27;46.11;14564.2
2020620:1211;29.4375;24.5625;23.625;18.375;24.1875;22.375;30.02;951.20;45.97;11373.9
2020620:1212;29.5;24.5625;23.625;18.5;24.1875;22.375;30.09;951.19;45.84;11487.0
2020620:1213;29.5625;24.625;23.625;18.5625;24.1875;22.375;30.17;951.12;45.68;11991.5
2020620:1214;29.5625;24.625;23.6875;18.875;24.1875;22.375;30.25;951.17;45.51;12765.0
2020620:1215;29.625;24.6875;23.6875;19.1875;24.25;22.375;30.34;951.18;45.34;14382.4
2020620:1216;29.6875;24.75;23.6875;19.5;24.25;22.375;30.42;951.14;45.21;14365.7
2020620:1217;29.75;24.75;23.6875;19.625;24.25;22.375;30.54;951.16;44.99;17539.4
2020620:1218;29.8125;24.8125;23.6875;19.75;24.25;22.375;30.66;951.11;44.69;14688.5
2020620:1219;29.8125;24.875;23.6875;20.0625;24.3125;22.375;30.75;951.08;44.72;14527.1
2020620:1220;29.9375;24.875;23.6875;20.375;24.3125;22.4375;30.85;951.10;44.49;14441.8
2020620:1221;29.9375;24.9375;23.75;20.625;24.3125;22.4375;30.86;951.06;44.39;13481.0
2020620:1222;29.9375;25.0;23.75;20.875;24.3125;22.4375;30.92;951.03;44.28;12496.1
2020620:1223;29.9375;25.0625;23.75;21.0625;24.375;22.4375;30.97;951.15;44.42;11539.0
2020620:1224;29.9375;25.0625;23.75;20.9375;24.375;22.4375;30.97;951.15;44.35;10704.3
2020620:1225;29.9375;25.125;23.75;20.8125;24.375;22.4375;30.95;951.18;44.39;10327.7
2020620:1226;29.875;25.125;23.75;20.125;24.375;22.4375;30.92;951.18;44.48;10240.6
2020620:1227;29.875;25.1875;23.75;19.8125;24.375;22.4375;30.87;951.22;44.66;10483.6
2020620:1228;29.875;25.1875;23.8125;19.8125;24.4375;22.5;30.83;951.14;44.92;11461.1
2020620:1229;29.8125;25.1875;23.8125;19.875;24.4375;22.5;30.8;951.22;45.01;11592.7
2020620:1230;29.8125;25.25;23.8125;19.8125;24.4375;22.5;30.76;951.18;45.10;12431.1
2020620:1231;29.8125;25.25;23.8125;20.0625;24.4375;22.5;30.77;951.21;45.14;14961.1
2020620:1232;29.9375;25.3125;23.8125;20.125;24.4375;22.5;30.81;951.14;45.15;20479.3
2020620:1233;30.125;25.375;23.8125;20.375;24.4375;22.5;31.05;951.10;44.80;28994.9
2020620:1234;30.25;25.4375;23.875;20.625;24.5;22.5;31.23;951.09;44.29;21874.1
2020620:1235;30.375;25.5;23.875;20.8125;24.5;22.5625;31.4;950.94;43.99;22996.3
2020620:1236;31.1875;25.6875;23.875;21.5;24.5;22.5625;32.16;951.03;42.98;88205.0
2020620:1237;32.0625;26.0;23.875;22.5625;24.5625;22.5625;33.13;950.89;41.22;91781.2
2020620:1238;32.625;26.25;23.9375;23.125;24.5625;22.5625;33.87;950.71;40.19;50364.5
2020620:1239;33.3125;26.5;23.9375;23.4375;24.625;22.625;34.85;950.69;38.46;81173.3
2020620:1240;34.125;26.875;23.9375;24.0625;24.6875;22.625;35.88;950.61;36.97;90551.4
2020620:1241;34.9375;27.25;24.0;24.5625;24.75;22.625;36.97;950.68;35.62;87843.3
2020620:1242;35.5625;27.625;24.0;24.5625;24.8125;22.6875;37.86;950.47;34.08;84712.4
2020620:1243;36.1875;28.0;24.0625;25.3125;24.875;22.6875;38.76;950.37;33.03;82755.5
2020620:1244;36.6875;28.375;24.125;25.625;24.875;22.75;39.54;950.27;32.00;95654.1
2020620:1245;37.4375;28.75;24.125;23.8125;24.9375;22.75;40.45;950.30;30.84;94906.6
2020620:1246;37.875;29.125;24.1875;24.375;25.0;22.75;41.17;950.12;29.93;56363.0
2020620:1247;37.875;29.3125;24.25;24.75;25.0625;22.8125;41.52;950.10;29.64;24751.0
2020620:1248;37.625;29.4375;24.25;23.9375;25.125;22.8125;41.47;950.11;29.69;24344.8
2020620:1249;37.25;29.5;24.3125;22.8125;25.125;22.8125;41.16;950.24;30.06;18481.6
2020620:1250;36.875;29.5625;24.3125;21.8125;25.1875;22.875;40.64;950.19;30.56;15669.7
2020620:1251;36.5;29.5625;24.3125;21.6875;25.1875;22.875;40.07;950.18;31.12;13035.8
2020620:1252;36.125;29.5625;24.3125;21.5625;25.1875;22.875;39.48;950.26;31.94;11713.3
2020620:1253;35.8125;29.5;24.375;21.3125;25.25;22.875;38.91;950.35;33.01;10884.2
2020620:1254;35.5;29.4375;24.375;20.9375;25.25;22.875;38.29;950.33;33.86;9628.47
2020620:1255;35.1875;29.375;24.375;20.9375;25.25;22.9375;37.74;950.46;34.97;8437.66
2020620:1256;34.9375;29.3125;24.375;20.6875;25.25;22.9375;37.18;950.53;35.50;7716.13
2020620:1257;34.625;29.25;24.4375;20.6875;25.25;22.9375;36.67;950.66;36.29;7536.21
2020620:1258;34.4375;29.125;24.4375;20.625;25.3125;22.9375;36.19;950.63;37.64;7640.08
2020620:1259;34.1875;29.0625;24.4375;20.125;25.3125;22.9375;35.76;950.61;38.21;7528.79
2020620:1300;34.0;28.9375;24.4375;20.0;25.3125;22.9375;35.35;950.70;38.46;7352.58
2020620:1301;33.8125;28.875;24.4375;19.9375;25.3125;22.9375;34.97;950.66;39.87;7220.89
2020620:1302;33.5625;28.8125;24.4375;20.0;25.375;22.9375;34.64;950.76;40.39;6840.65
2020620:1303;33.4375;28.75;24.4375;20.0625;25.375;23.0;34.32;950.83;41.03;6911.13
2020620:1304;33.25;28.625;24.5;20.1875;25.375;23.0;34.03;950.89;41.75;6870.32
2020620:1305;33.0625;28.625;24.5;20.3125;25.375;23.0;33.74;950.87;42.37;6810.97
2020620:1306;32.9375;28.5;24.5;19.9375;25.375;23.0;33.49;950.91;42.92;6872.18
2020620:1307;32.75;28.4375;24.5;19.3125;25.4375;23.0;33.27;950.94;43.44;7070.65
2020620:1308;32.625;28.375;24.5;19.0;25.4375;23.0;33.05;950.94;43.95;7324.76
2020620:1309;32.5;28.3125;24.5;19.0;25.4375;23.0;32.84;950.90;44.39;7584.44
2020620:1310;32.375;28.25;24.5;19.0625;25.4375;23.0;32.62;950.92;44.73;7814.44
2020620:1311;32.3125;28.25;24.5;19.125;25.4375;23.0;32.54;950.96;44.96;7922.02
2020620:1312;32.1875;28.1875;24.5625;19.1875;25.5;23.0625;32.41;951.06;45.25;7862.66
2020620:1313;32.0625;28.125;24.5625;19.125;25.5;23.0625;32.28;950.99;45.48;7699.44
2020620:1314;32.0;28.125;24.5625;19.0;25.5;23.0625;32.17;951.05;45.67;7562.18
2020620:1315;31.875;28.0625;24.5625;18.875;25.5;23.0625;32.06;950.99;45.92;7497.26
2020620:1316;31.8125;28.0625;24.5625;18.75;25.5;23.0625;31.97;951.06;46.09;7719.84
2020620:1317;31.6875;28.0;24.5625;18.75;25.5;23.0625;31.9;951.06;46.22;8061.13
2020620:1318;31.625;28.0;24.5625;18.6875;25.5625;23.0625;31.83;951.04;46.39;8330.08
2020620:1319;31.5625;28.0;24.5625;18.6875;25.5625;23.0625;31.75;951.05;46.47;8495.16
2020620:1320;31.5;27.9375;24.625;18.75;25.5625;23.0625;31.68;951.03;46.33;8385.73
2020620:1321;31.4375;27.9375;24.625;18.9375;25.5625;23.125;31.62;951.06;46.61;8001.78
2020620:1322;31.3125;27.9375;24.625;18.875;25.5625;23.125;31.57;951.15;46.60;7439.76
2020620:1323;31.25;27.9375;24.625;18.5;25.5625;23.125;31.5;951.09;46.62;6938.95
2020620:1324;31.125;27.875;24.625;18.3125;25.625;23.125;31.42;951.14;46.73;6681.13
2020620:1325;31.0625;27.875;24.625;18.0625;25.625;23.125;31.28;951.09;46.86;6610.65
2020620:1326;30.9375;27.875;24.625;17.875;25.625;23.125;31.21;951.05;46.99;6547.58
2020620:1327;30.875;27.8125;24.625;17.8125;25.625;23.125;31.18;951.14;47.10;6432.58
2020620:1328;30.75;27.8125;24.625;17.625;25.625;23.125;31.08;951.16;47.21;6267.5
2020620:1329;30.625;27.75;24.6875;17.5;25.6875;23.125;31.0;951.24;47.35;6059.76
2020620:1330;30.5625;27.75;24.6875;17.4375;25.6875;23.125;30.91;951.24;47.50;5809.36
2020620:1331;30.4375;27.75;24.6875;17.4375;25.6875;23.125;30.8;951.27;47.62;5521.86
2020620:1332;30.375;27.6875;24.6875;17.375;25.6875;23.125;30.72;951.22;47.82;5295.57
2020620:1333;30.25;27.6875;24.6875;17.3125;25.6875;23.1875;30.63;951.26;47.94;5162.02
2020620:1334;30.1875;27.625;24.6875;17.25;25.6875;23.125;30.54;951.25;48.12;5084.12
2020620:1335;30.125;27.625;24.6875;17.125;25.6875;23.1875;30.46;951.31;48.26;4989.52
2020620:1336;30.0;27.5625;24.6875;17.0;25.75;23.1875;30.37;951.31;48.45;4831.86
2020620:1337;29.9375;27.5625;24.6875;16.9375;25.75;23.1875;30.29;951.30;48.59;4561.05
